,document,word
29,62,stealing
49,62,streams
10,62,sun
27,62,suns
13,62,tops
0,62,triumphant
11,62,ugly
6,62,unseen
12,62,visage
50,62,west
20,62,whit
25,62,world
40,62,yet
23,63,ashes
34,63,away
14,63,bare
22,63,bed
33,63,beholdwhen
45,63,birds
27,63,black
39,63,boughs
48,63,choirs
8,63,cold
47,63,consumd
43,63,dayas
9,63,death
41,63,deaths
11,63,doth
17,63,ere
15,63,expire
29,63,fadeth
26,63,firethat
38,63,glowing
36,63,hangupon
50,63,late
13,63,leave
16,63,leaves
40,63,lie
6,63,long
4,63,love
44,63,makes
49,63,mayst
35,63,must
21,63,night
30,63,none
12,63,nourishd
3,63,perceivst
54,63,rest
19,63,ruind
28,63,sang
53,63,seals
18,63,second
51,63,seest
10,63,self
24,63,shake
0,63,strong
55,63,sunset
2,63,sweet
20,63,take
52,63,thou
25,63,thy
32,63,time
42,63,twilight
31,63,well
46,63,west
1,63,whereon
5,63,year
7,63,yellow
37,63,youth
26,64,absence
3,64,abundant
35,64,autumn
30,64,away
33,64,bareness
0,64,bearing
52,64,beenfrom
58,64,big
51,64,birds
45,64,burthen
21,64,cheerthat
18,64,dark
20,64,days
49,64,decease
25,64,decembers
24,64,dreading
43,64,dull
4,64,everywhere
27,64,felt
15,64,fleeting
22,64,freezings
40,64,fruit
37,64,hath
50,64,hope
34,64,increase
59,64,issue
16,64,leaves
36,64,like
11,64,look
23,64,lords
7,64,mebut
8,64,mute
9,64,near
47,64,old
54,64,orphans
28,64,pale
32,64,pleasure
56,64,pleasures
39,64,prime
14,64,removd
48,64,rich
1,64,seemd
57,64,seen
19,64,sing
31,64,summer
38,64,summers
44,64,teeming
13,64,thee
55,64,thou
29,64,time
10,64,tis
17,64,unfatherd
12,64,wait
6,64,wanton
2,64,widowd
46,64,winter
41,64,winters
53,64,wombs
5,64,year
42,64,yet
30,65,aggravate
25,65,array
22,65,bodys
1,65,buy
58,65,centre
43,65,charge
37,65,cost
10,65,costly
14,65,dead
55,65,dearth
4,65,death
33,65,divine
26,65,dost
45,65,dross
44,65,dying
50,65,earth
21,65,eat
28,65,end
46,65,excess
34,65,fading
6,65,fed
2,65,feed
0,65,feeds
8,65,gay
47,65,hours
23,65,inheritors
24,65,large
20,65,lease
12,65,let
39,65,live
40,65,lossand
51,65,mansion
3,65,men
17,65,outward
29,65,painting
27,65,pine
31,65,poor
9,65,powers
54,65,rebel
49,65,rich
36,65,selling
56,65,servants
38,65,shall
18,65,shalt
48,65,short
42,65,sinful
16,65,soul
13,65,spend
7,65,store
15,65,suffer
32,65,terms
11,65,thee
5,65,theres
52,65,thou
19,65,thy
57,65,upon
35,65,walls
59,65,within
53,65,without
41,65,worms
54,66,art
33,66,aught
15,66,bases
39,66,bore
13,66,canopy
19,66,compound
3,66,control
7,66,dwellers
43,66,eternity
23,66,extern
37,66,favourlose
20,66,forgoing
52,66,form
51,66,free
22,66,gazing
2,66,great
25,66,heart
45,66,hence
8,66,honouring
48,66,impeachd
29,66,informer
34,66,knows
40,66,laid
42,66,least
9,66,let
24,66,mixd
18,66,much
26,66,mutual
4,66,oblation
10,66,obsequious
14,66,outward
50,66,paying
44,66,pitiful
28,66,poor
21,66,proves
36,66,render
31,66,rent
55,66,ruining
27,66,savour
35,66,seconds
49,66,seen
38,66,short
1,66,simple
11,66,soul
53,66,spent
30,66,stands
32,66,subornd
0,66,sweet
12,66,take
5,66,thee
47,66,thou
46,66,thrivers
16,66,thy
6,66,true
41,66,waste
17,66,weret
111,67,age
104,67,apace
95,67,appease
34,67,art
61,67,awhile
41,67,babes
85,67,beauty
100,67,bed
77,67,beguile
115,67,beguiled
63,67,behind
102,67,best
14,67,body
17,67,bought
86,67,boy
68,67,brightentice
89,67,bring
65,67,child
121,67,close
36,67,coin
3,67,cold
84,67,comes
64,67,content
5,67,courage
28,67,coy
52,67,crooked
87,67,dear
38,67,deceive
11,67,delays
72,67,delight
98,67,devise
0,67,doubts
94,67,dreams
97,67,ease
110,67,eft
103,67,eke
69,67,every
42,67,expense
71,67,eye
112,67,eyes
53,67,face
45,67,fair
24,67,fancies
76,67,find
44,67,first
13,67,full
26,67,furrows
78,67,gazing
58,67,glance
106,67,glass
108,67,go
92,67,hairshave
114,67,hath
56,67,head
60,67,hoary
75,67,iwhich
109,67,keep
88,67,late
7,67,leave
39,67,let
116,67,little
70,67,looks
12,67,loving
22,67,lullaby
47,67,lusts
55,67,many
25,67,may
2,67,mind
107,67,mine
74,67,mo
73,67,much
48,67,must
81,67,next
9,67,nothing
1,67,obey
57,67,others
6,67,pain
29,67,pass
10,67,pay
51,67,pence
15,67,pleasure
113,67,poor
4,67,quails
31,67,reasons
18,67,reign
33,67,relent
90,67,remember
32,67,rest
120,67,rise
96,67,robin
91,67,rule
21,67,shall
122,67,show
49,67,since
43,67,sing
67,67,skillhow
66,67,sleep
99,67,still
23,67,stilled
19,67,sufficeto
101,67,take
62,67,thine
30,67,thou
16,67,thought
46,67,thus
40,67,thy
79,67,time
117,67,tooas
8,67,trust
59,67,vain
119,67,waking
37,67,wanton
27,67,ware
105,67,welcome
20,67,wherewith
93,67,wink
35,67,within
83,67,womanly
80,67,women
50,67,wonted
118,67,years
54,67,youth
82,67,youthful
1,68,alone
26,68,bail
30,68,beshrew
48,68,bosoms
5,68,canst
12,68,crossed
15,68,cruel
0,68,deep
37,68,engrossed
31,68,enough
21,68,eye
6,68,forsaken
22,68,friend
36,68,friends
24,68,gives
16,68,groanfor
50,68,guard
17,68,harder
45,68,hast
35,68,hath
33,68,heart
14,68,ist
3,68,jail
18,68,keeps
13,68,let
43,68,makes
32,68,must
38,68,next
25,68,pent
29,68,perforce
34,68,poor
2,68,prison
44,68,rigour
9,68,self
51,68,slave
42,68,slavery
23,68,steel
8,68,sweetst
46,68,taken
11,68,thee
49,68,thine
47,68,thou
41,68,threefold
53,68,thrice
28,68,thus
19,68,thy
52,68,torment
10,68,torture
27,68,use
40,68,ward
20,68,whoeer
4,68,wilt
7,68,wound
39,68,yet
44,69,ah
55,69,art
46,69,aside
40,69,bide
33,69,call
12,69,cunning
21,69,dart
48,69,dear
32,69,defense
42,69,elsewhere
34,69,enemies
41,69,excuse
23,69,eye
39,69,face
53,69,foes
8,69,forbear
47,69,glance
37,69,heart
6,69,injuriesyet
36,69,justify
10,69,kill
4,69,knowsher
2,69,lays
13,69,let
17,69,looks
0,69,love
31,69,lovst
49,69,might
18,69,mightis
22,69,mine
1,69,near
19,69,needst
25,69,oerpressed
15,69,outright
16,69,pain
7,69,power
14,69,pretty
43,69,rid
5,69,sight
35,69,since
26,69,slain
38,69,slay
9,69,tell
11,69,thee
27,69,therefore
52,69,thine
51,69,thou
20,69,thy
50,69,tongue
24,69,turns
45,69,unkindness
54,69,upon
28,69,use
30,69,well
3,69,wound
29,69,wrongthat
30,70,beds
41,70,bonds
43,70,compare
42,70,dear
8,70,denied
40,70,deserve
26,70,dost
10,70,example
28,70,eyes
6,70,false
18,70,find
22,70,grounded
4,70,grows
16,70,hate
29,70,heart
37,70,hide
12,70,importune
44,70,lawful
48,70,lips
1,70,love
11,70,loving
24,70,lovst
38,70,may
45,70,mayst
5,70,merits
49,70,mine
21,70,oft
51,70,ornamentsand
34,70,others
19,70,pitied
36,70,pity
15,70,profaned
2,70,rents
20,70,reproving
27,70,revenues
0,70,robbed
25,70,root
33,70,scarlet
32,70,sealed
39,70,seek
7,70,self
13,70,shalt
17,70,sin
35,70,sinful
23,70,state
9,70,thee
47,70,thine
31,70,thosewhom
46,70,thou
14,70,thy
3,70,virtue
50,70,woo
46,71,angry
3,71,appetite
25,71,approvedesire
49,71,art
27,71,black
20,71,bright
39,71,care
0,71,cure
23,71,dark
6,71,death
38,71,desperate
35,71,discourse
10,71,disease
11,71,doth
29,71,evermore
32,71,except
26,71,expressed
31,71,fair
13,71,feeding
44,71,fever
12,71,frantic
34,71,hath
24,71,hell
51,71,ill
15,71,kept
43,71,left
28,71,longer
47,71,longing
2,71,love
18,71,mad
8,71,madmens
21,71,night
5,71,nurseth
48,71,past
37,71,physic
40,71,physician
22,71,please
17,71,prescriptions
4,71,preserve
7,71,random
45,71,reason
50,71,sickly
42,71,stillfor
19,71,sworn
1,71,th
16,71,thee
33,71,thought
36,71,thoughts
30,71,truth
14,71,uncertain
41,71,unrest
9,71,vainly
18,72,beauties
12,72,blown
29,72,born
31,72,brain
19,72,bred
2,72,catch
27,72,fancies
11,72,flowers
6,72,fresh
8,72,garden
20,72,gardens
24,72,gather
26,72,grow
4,72,hark
28,72,head
30,72,lean
10,72,listening
16,72,make
0,72,mark
3,72,married
32,72,may
22,72,muses
23,72,neither
17,72,newly
13,72,oft
7,72,pleasant
21,72,poet
1,72,posy
36,72,show
9,72,sing
25,72,spring
34,72,takewhereof
14,72,thus
35,72,verse
5,72,whose
33,72,witty
15,72,words
76,73,beating
62,73,biting
69,73,blackest
77,73,blows
39,73,brain
22,73,came
78,73,cause
43,73,child
4,73,dame
55,73,dear
27,73,entertain
34,73,face
36,73,fain
51,73,feet
26,73,fine
75,73,fit
20,73,fled
40,73,flowsome
32,73,fool
61,73,forth
23,73,fresh
13,73,fruitful
35,73,grace
0,73,great
74,73,halting
31,73,heart
38,73,helpless
63,73,invention
11,73,inventions
2,73,know
33,73,knowledge
21,73,leaves
47,73,look
18,73,love
6,73,loving
29,73,make
80,73,might
7,73,muse
48,73,natures
8,73,obtain
49,73,oft
37,73,others
3,73,pain
14,73,paint
45,73,pen
15,73,pity
12,73,pleasure
60,73,read
19,73,reading
16,73,said
10,73,see
50,73,seemed
81,73,show
46,73,showers
17,73,sought
53,73,speak
5,73,spite
64,73,stay
25,73,step
65,73,still
59,73,strangers
71,73,studying
41,73,studys
70,73,sunburned
66,73,take
68,73,thence
67,73,throes
28,73,thus
24,73,thy
1,73,truant
73,73,truth
52,73,turning
42,73,upon
79,73,verse
44,73,wanting
72,73,way
58,73,win
57,73,wits
54,73,woe
9,73,words
30,73,would
56,73,write
13,74,agree
20,74,argument
19,74,become
2,74,chief
6,74,contended
3,74,could
10,74,daily
14,74,ended
11,74,hardly
17,74,held
0,74,man
18,74,misus
5,74,mopsa
16,74,one
21,74,says
15,74,stood
7,74,strife
22,74,striving
12,74,superiority
9,74,text
4,74,till
23,74,upon
1,74,wife
8,74,woman
40,75,argument
48,75,bless
6,75,could
15,75,degree
14,75,deignd
33,75,embased
12,75,enchasedyour
30,75,equal
8,75,forth
24,75,full
51,75,glorious
35,75,golden
25,75,goodly
41,75,gracedin
37,75,heavenly
44,75,heavens
22,75,high
21,75,immortal
32,75,inventsome
16,75,joy
23,75,life
20,75,lift
43,75,little
52,75,lofty
3,75,lot
2,75,love
18,75,loving
1,75,lucky
4,75,mean
5,75,meshall
45,75,might
47,75,mishap
13,75,monument
27,75,much
50,75,name
31,75,oft
0,75,placed
29,75,praises
11,75,relentto
49,75,rest
42,75,rue
53,75,setting
38,75,shall
34,75,since
26,75,spentin
39,75,thrall
36,75,unto
7,75,uplifting
46,75,verse
10,75,whose
9,75,wit
19,75,worth
28,75,ye
17,75,youi
44,76,attend
16,76,bee
14,76,better
34,76,bound
15,76,butt
50,76,care
3,76,day
49,76,deeme
31,76,delight
27,76,delightto
55,76,desire
28,76,disgraceto
54,76,doe
12,76,els
21,76,envies
46,76,faceappeers
48,76,fauning
23,76,found
26,76,freeze
53,76,frosts
63,76,give
45,76,greife
38,76,griefe
51,76,grone
13,76,harmes
20,76,heat
30,76,hell
25,76,joy
17,76,joyings
41,76,like
8,76,love
9,76,loveburne
39,76,ly
0,76,mee
62,76,mine
11,76,never
40,76,nightof
47,76,owne
61,76,placebutt
43,76,pleasing
57,76,pleasures
33,76,prove
65,76,rely
18,76,saw
52,76,seeke
60,76,servants
2,76,shades
36,76,show
6,76,sigh
10,76,sight
58,76,smiling
5,76,sorrow
22,76,spaceyett
24,76,spite
59,76,strive
19,76,surfett
1,76,sweet
56,76,taste
64,76,torment
37,76,vaine
4,76,vilde
7,76,wanting
32,76,wher
29,76,woes
35,76,world
42,76,yett
7,77,abusethe
30,77,admire
5,77,badge
24,77,best
11,77,butt
57,77,child
38,77,childlike
46,77,comes
48,77,cuningly
50,77,delightful
43,77,deseave
54,77,desire
56,77,disguise
53,77,doe
13,77,doth
26,77,draw
34,77,end
32,77,eyes
27,77,faine
19,77,finely
22,77,fireso
37,77,fooles
8,77,gaine
14,77,harts
18,77,hee
33,77,hirethe
51,77,jugler
55,77,jugling
40,77,like
47,77,lost
3,77,love
29,77,makeas
10,77,men
12,77,minds
49,77,nimble
28,77,none
41,77,nott
6,77,office
44,77,play
1,77,pretely
45,77,prise
17,77,refuse
31,77,see
20,77,sees
9,77,sight
23,77,skill
35,77,slieghts
42,77,sports
36,77,stead
16,77,takefor
0,77,theyr
15,77,tirannies
52,77,tricks
2,77,wanting
4,77,wanton
25,77,wee
21,77,wonders
39,77,yett
27,78,art
1,78,bee
11,78,beethy
88,78,best
76,78,bitter
9,78,blame
79,78,blessed
24,78,blesthow
65,78,burned
4,78,butt
93,78,cause
57,78,change
56,78,changing
38,78,climeto
51,78,cruell
82,78,doth
47,78,dyingbee
28,78,endbutt
39,78,ends
35,78,endsa
3,78,estranging
55,78,ever
63,78,faith
10,78,fame
43,78,fames
19,78,favors
40,78,first
94,78,folly
58,78,gaine
46,78,gave
53,78,gavst
75,78,giveth
96,78,glory
72,78,happy
61,78,holly
89,78,hopd
97,78,ile
67,78,itt
87,78,joy
23,78,least
95,78,left
12,78,lend
33,78,lett
41,78,liveth
42,78,longer
29,78,love
62,78,lovethunworhty
8,78,loving
31,78,lyfe
21,78,may
0,78,mee
59,78,minutes
73,78,moveor
80,78,never
45,78,noe
69,78,nott
48,78,owne
14,78,pleasure
6,78,prayse
66,78,pretendsnor
74,78,proveth
81,78,rage
2,78,rayse
92,78,rite
13,78,see
22,78,seeke
32,78,self
18,78,shall
44,78,since
91,78,slackd
50,78,soe
85,78,stay
86,78,still
78,78,sweetly
49,78,swiftnes
5,78,tastingjoy
83,78,thee
52,78,thine
25,78,thou
54,78,though
71,78,thoughts
36,78,thy
68,78,time
30,78,tis
7,78,true
90,78,turned
84,78,tyme
70,78,undunone
16,78,unrestby
77,78,untill
17,78,unto
26,78,untyingthat
15,78,wastingand
60,78,wherein
64,78,wings
34,78,worth
20,78,worthy
37,78,wunnthy
13,79,anotamiseall
38,79,bareto
37,79,bastard
2,79,bee
41,79,behold
28,79,body
48,79,bring
36,79,chest
51,79,close
39,79,corner
8,79,deare
4,79,desect
50,79,despaire
43,79,doe
34,79,doome
3,79,embalme
46,79,entombe
5,79,father
29,79,findehow
25,79,foule
52,79,framd
0,79,gaine
10,79,gaines
31,79,heart
15,79,hive
20,79,hold
53,79,ill
18,79,joy
23,79,life
1,79,love
44,79,loves
32,79,lying
47,79,made
45,79,mecannot
21,79,mindeis
33,79,namd
9,79,peruse
7,79,power
19,79,pray
40,79,prise
49,79,rest
12,79,seefaith
42,79,seeke
35,79,shall
24,79,shine
14,79,sinewes
16,79,still
22,79,sting
26,79,thus
17,79,truejust
6,79,truncke
11,79,twinewoven
30,79,vaines
27,79,webb
33,80,apeer
2,80,bee
58,80,beeheld
21,80,bend
56,80,blest
36,80,boldnes
46,80,cleere
32,80,contend
55,80,danger
53,80,deerewith
52,80,desire
10,80,disclose
49,80,drawe
39,80,durst
31,80,eyes
38,80,eyethe
11,80,fear
13,80,feare
1,80,genius
35,80,greedy
47,80,hart
26,80,image
42,80,inwardly
9,80,jealous
40,80,jealousie
19,80,lendmy
5,80,lookes
14,80,lye
18,80,markd
0,80,mee
59,80,mine
30,80,must
8,80,neere
34,80,nott
43,80,others
54,80,poyson
15,80,pretendto
4,80,restas
27,80,rose
22,80,search
28,80,seemed
41,80,shall
6,80,sight
51,80,soe
3,80,soule
50,80,speritt
7,80,stervd
17,80,still
16,80,triumph
48,80,truer
12,80,trust
57,80,unseense
20,80,unworthynes
45,80,waranted
25,80,way
44,80,whence
23,80,wher
29,80,would
24,80,wowld
37,80,yett
47,81,ame
25,81,assistseeking
27,81,band
7,81,bee
44,81,beehold
36,81,bound
49,81,boyship
14,81,butt
67,81,charmes
13,81,chuse
53,81,claime
5,81,confess
22,81,conquerd
16,81,cowardise
31,81,dismist
2,81,dispise
59,81,doe
26,81,due
42,81,eyes
15,81,faire
39,81,foe
56,81,forces
66,81,freedome
43,81,god
32,81,hand
58,81,hast
37,81,itt
41,81,knowst
20,81,leave
23,81,lett
6,81,love
54,81,lover
65,81,made
0,81,mee
9,81,never
38,81,none
46,81,nott
35,81,obay
55,81,owne
60,81,paine
17,81,persist
21,81,powre
28,81,pray
34,81,provewhen
19,81,refuse
52,81,resist
3,81,seemes
1,81,showes
8,81,sir
4,81,stand
24,81,still
63,81,strive
57,81,subject
18,81,thee
64,81,thine
62,81,thou
40,81,thus
29,81,thy
11,81,tis
12,81,twas
51,81,unto
61,81,urge
30,81,want
33,81,wher
10,81,withstand
50,81,wouldst
45,81,yeeld
48,81,yett
0,82,also
47,82,arms
35,82,array
6,82,better
13,82,bread
57,82,broad
10,82,busily
45,82,caught
14,82,chamber
3,82,change
54,82,continual
66,82,danger
64,82,dear
46,82,deserved
70,82,dream
58,82,fain
59,82,fall
29,82,fashion
31,82,flee
52,82,foot
21,82,forsaking
36,82,fortune
34,82,gentle
32,82,gentleness
25,82,go
60,82,goodness
55,82,gown
63,82,guise
26,82,hand
48,82,hath
43,82,heart
19,82,kindly
30,82,kiss
11,82,know
16,82,lay
15,82,leave
50,82,like
5,82,long
71,82,loose
49,82,meek
61,82,naked
28,82,newfangleness
20,82,otherwisetwenty
23,82,pleasant
39,82,put
2,82,range
27,82,rememberthat
67,82,said
1,82,seeking
4,82,seekwith
69,82,seen
53,82,served
7,82,shoulders
41,82,since
9,82,small
56,82,softly
12,82,sometime
40,82,special
62,82,stalking
72,82,strange
8,82,sweetly
18,82,take
44,82,tame
22,82,thanked
24,82,therewith
17,82,thin
38,82,thorough
68,82,times
37,82,turned
33,82,use
65,82,waking
51,82,wild
42,82,would
123,83,age
54,83,away
73,83,badge
94,83,bald
103,83,bandthese
43,83,bared
133,83,bear
95,83,beauty
105,83,begins
69,83,behind
126,83,behove
36,83,better
64,83,bid
62,83,bide
29,83,bids
93,83,born
108,83,breathdoth
71,83,brought
129,83,brow
18,83,careful
115,83,cares
91,83,cast
11,83,clarkthat
100,83,clawed
42,83,clay
104,83,clean
1,83,cold
117,83,compel
7,83,cough
88,83,cries
61,83,crooked
86,83,crutch
10,83,cupthat
106,83,day
75,83,death
65,83,delightme
80,83,deniesthis
109,83,doth
97,83,dust
116,83,eke
112,83,ere
60,83,face
20,83,fancies
49,83,first
37,83,fled
87,83,forgotas
25,83,furrows
82,83,gasping
102,83,give
78,83,guest
110,83,hairs
83,83,hand
90,83,harbinger
127,83,hath
66,83,head
30,83,hear
125,83,house
59,83,idle
58,83,keepers
122,83,kind
47,83,knell
27,83,knit
130,83,knolls
48,83,knotthat
121,83,knowthat
101,83,landfrom
79,83,laugh
96,83,leapsas
4,83,leave
81,83,life
41,83,limping
35,83,lo
39,83,loathe
46,83,lodge
74,83,long
32,83,love
53,83,lusts
89,83,lusty
22,83,madefor
26,83,may
40,83,meet
50,83,methinks
12,83,muse
55,83,must
56,83,nature
13,83,none
33,83,nowwhere
72,83,pen
3,83,pickaxe
99,83,place
0,83,plight
8,83,providea
120,83,pullwhich
28,83,reason
119,83,requires
67,83,rhyme
118,83,ride
107,83,say
15,83,scorn
16,83,see
19,83,shall
68,83,sheet
77,83,shipped
2,83,shrouding
44,83,sign
23,83,skull
84,83,sow
113,83,spade
57,83,stealing
6,83,stepshath
124,83,stooping
31,83,sweet
17,83,thought
52,83,thus
85,83,time
24,83,toys
111,83,tract
5,83,trust
70,83,upon
34,83,wanton
45,83,wark
134,83,waste
114,83,wear
14,83,weavegrey
131,83,whence
76,83,whose
128,83,woeful
98,83,wrinkles
9,83,wrought
51,83,ye
135,83,years
21,83,yield
132,83,yore
63,83,youth
92,83,youthful
38,83,youthly
51,84,againto
42,84,air
1,84,alas
6,84,beasts
46,84,birds
50,84,bring
17,84,bringing
29,84,calm
43,84,car
45,84,case
37,84,cause
52,84,cease
16,84,desires
7,84,disease
9,84,disturbed
8,84,doth
41,84,doubtful
48,84,earth
31,84,face
24,84,gives
4,84,great
32,84,grief
28,84,heaven
19,84,hold
30,84,increase
38,84,inwardly
15,84,joy
18,84,lack
20,84,less
39,84,live
3,84,love
5,84,nightes
11,84,pain
33,84,pang
35,84,peace
27,84,pleasure
40,84,rid
12,84,sea
21,84,sing
10,84,sometime
44,84,song
22,84,stars
23,84,sting
0,84,sweet
26,84,thing
25,84,things
14,84,think
34,84,thoughts
2,84,waves
49,84,weep
36,84,whereat
47,84,woe
53,84,work
13,84,wring
0,85,alone
22,85,angels
25,85,bands
2,85,bathd
46,85,behold
48,85,bleeding
4,85,blessed
42,85,blis
6,85,book
35,85,brooke
7,85,captives
47,85,care
55,85,close
9,85,dead
40,85,deigne
50,85,derived
45,85,dying
30,85,eyes
26,85,foode
39,85,handle
54,85,hands
38,85,happy
8,85,harts
51,85,heavens
21,85,helicon
16,85,hold
5,85,lacked
43,85,lamping
10,85,leaves
17,85,life
53,85,light
28,85,lilly
15,85,lines
1,85,long
31,85,lookand
23,85,looke
57,85,loves
11,85,lyke
32,85,mightshall
29,85,none
14,85,please
13,85,reade
56,85,rymes
27,85,sacred
49,85,seeke
3,85,sight
19,85,soft
52,85,sometimes
36,85,sorrowes
41,85,soules
33,85,spright
20,85,starry
12,85,teares
18,85,trembling
37,85,victors
44,85,whence
34,85,written
24,85,ye
4,86,adieu
6,86,bidding
10,86,delight
11,86,doth
9,86,forth
14,86,gate
3,86,hope
12,86,janus
0,86,looking
13,86,new
7,86,pass
2,86,promise
1,86,seeme
5,86,thold
8,86,yeare
43,87,beholding
14,87,comedy
12,87,constant
40,87,cryshe
2,87,delights
11,87,disguysing
0,87,diversly
30,87,evermore
27,87,eye
35,87,fits
37,87,flits
23,87,glad
28,87,hardens
42,87,hart
22,87,joy
25,87,laugh
8,87,laughes
3,87,love
20,87,lyke
31,87,make
41,87,mask
39,87,merth
15,87,mocks
34,87,mone
44,87,move
19,87,myrth
24,87,occasion
9,87,pageants
36,87,play
46,87,rues
33,87,sencelesse
21,87,sitsbeholding
13,87,smart
45,87,sometimes
4,87,soone
5,87,sorrow
16,87,spectator
18,87,stay
6,87,stone
17,87,theatre
1,87,tragedy
10,87,troubled
32,87,waile
47,87,wits
26,87,woes
48,87,woman
7,87,worlds
29,87,ydly
38,87,yet
34,88,air
5,88,another
0,88,aspire
33,88,beauty
32,88,behold
13,88,best
26,88,burn
41,88,compare
9,88,cruel
2,88,cruelty
42,88,desire
4,88,doth
38,88,earth
12,88,eke
31,88,element
37,88,faint
21,88,fair
7,88,fire
10,88,freeze
22,88,haughty
24,88,heaven
30,88,heavenly
16,88,high
14,88,immortal
8,88,inquirewhereof
46,88,light
27,88,like
28,88,likened
11,88,looks
1,88,love
44,88,made
36,88,marvel
3,88,mercy
40,88,might
15,88,mouldthe
25,88,needs
20,88,oft
39,88,pure
35,88,rare
45,88,rest
23,88,since
18,88,sky
43,88,substance
17,88,therewith
29,88,thoughts
6,88,water
19,88,ye
52,89,amend
26,89,anew
33,89,annoy
37,89,away
48,89,beauty
3,89,begins
1,89,begun
19,89,betokening
22,89,blend
56,89,caulmes
23,89,chaunge
46,89,cheare
49,89,cleare
58,89,compast
5,89,course
30,89,delight
11,89,eeke
16,89,ensew
29,89,eschew
28,89,faults
31,89,fly
36,89,forepast
39,89,former
10,89,forth
18,89,freshly
41,89,gladsome
53,89,glooming
42,89,hath
59,89,heavy
21,89,joy
15,89,let
38,89,likewise
47,89,lives
6,89,love
8,89,morning
27,89,mylde
